indicatorId,geoUnit,year,value,qualifier,magnitude
EA.6T8.AG25T99,MWI,2020,1.320950031280518,,
EA.6T8.AG25T99,MYS,2019,12.39000034332275,,
EA.6T8.AG25T99,MYS,2020,14.0993814703028,UIS_EST,
EA.6T8.AG25T99,MYS,2021,16.4668376993199,UIS_EST,
EA.6T8.AG25T99,MYS,2022,14.5600004196167,,
EA.6T8.AG25T99,NCL,2019,15.18865966796875,,
EA.6T8.AG25T99,NCL,2022,19.5735039748593,UIS_EST,
EA.6T8.AG25T99,NER,2019,1.09039513055497,UIS_EST,
EA.6T8.AG25T99,NER,2022,1.14498549273626,UIS_EST,
EA.6T8.AG25T99,NGA,2019,6.571269989013672,,
EA.6T8.AG25T99,NGA,2021,10.96539974212646,,
EA.6T8.AG25T99,NGA,2022,3.47727273608675,UIS_EST,
EA.6T8.AG25T99,NIC,2021,20.29396057128906,,
EA.6T8.AG25T99,NIU,2022,24.2117117117117,UIS_EST,
EA.6T8.AG25T99,NLD,2019,32.7396489311361,UIS_EST,
EA.6T8.AG25T99,NLD,2020,34.77000045776367,,
EA.6T8.AG25T99,NLD,2021,35.511966869788,UIS_EST,
EA.6T8.AG25T99,NLD,2022,36.6276970898632,UIS_EST,
EA.6T8.AG25T99,NOR,2019,29.29000091552734,,
EA.6T8.AG25T99,NOR,2020,32.1195337173679,UIS_EST,
EA.6T8.AG25T99,NOR,2021,30.4537934294493,UIS_EST,
EA.6T8.AG25T99,NOR,2022,31.1733206270668,UIS_EST,
EA.6T8.AG25T99,NRU,2021,1.56774916013437,UIS_EST,
EA.6T8.AG25T99,NZL,2019,31.6728109147052,UIS_EST,
EA.6T8.AG25T99,NZL,2020,32.27999877929688,,
EA.6T8.AG25T99,OMN,2019,5.81015793939725,UIS_EST,
EA.6T8.AG25T99,OMN,2020,17.10000038146973,,
EA.6T8.AG25T99,OMN,2021,13.9395334623162,UIS_EST,
EA.6T8.AG25T99,OMN,2022,19.11000061035156,,
EA.6T8.AG25T99,PAK,2019,4.150000095367432,,
EA.6T8.AG25T99,PAK,2021,8.62528461370621,UIS_EST,
EA.6T8.AG25T99,PAN,2019,19.6299991607666,,
EA.6T8.AG25T99,PAN,2022,16.2066171024572,UIS_EST,
EA.6T8.AG25T99,PAN,2023,16.1276831726238,UIS_EST,
EA.6T8.AG25T99,PHL,2019,24.40999984741211,,
EA.6T8.AG25T99,PHL,2020,20.34000015258789,,
EA.6T8.AG25T99,PHL,2021,21.7091607099008,UIS_EST,
EA.6T8.AG25T99,PHL,2022,18.07571983337402,,
EA.6T8.AG25T99,PLW,2020,14.6928746928746,UIS_EST,
EA.6T8.AG25T99,PNG,2022,3.13966266418628,UIS_EST,
EA.6T8.AG25T99,POL,2019,27.2586543302357,UIS_EST,
EA.6T8.AG25T99,POL,2020,28.01000022888184,,
EA.6T8.AG25T99,POL,2021,28.2374705508277,UIS_EST,
EA.6T8.AG25T99,POL,2022,28.6453567025489,UIS_EST,
EA.6T8.AG25T99,PRK,2019,33.6001867814651,UIS_EST,
EA.6T8.AG25T99,PRK,2020,33.8704392121558,UIS_EST,
EA.6T8.AG25T99,PRK,2021,34.2422504003791,UIS_EST,
EA.6T8.AG25T99,PRK,2022,34.5359720822941,UIS_EST,
EA.6T8.AG25T99,PRT,2019,20.71999931335449,,
EA.6T8.AG25T99,PRT,2020,22.51000022888184,,
EA.6T8.AG25T99,PRT,2021,25.0265225418249,UIS_EST,
EA.6T8.AG25T99,PRT,2022,25.3610609835698,UIS_EST,
EA.6T8.AG25T99,PRT,2023,23.9583301911284,UIS_EST,
EA.6T8.AG25T99,PRY,2019,13.98999977111816,,
EA.6T8.AG25T99,PRY,2020,14.1899995803833,,
EA.6T8.AG25T99,PSE,2019,21.67661094665527,,
EA.6T8.AG25T99,PSE,2020,21.70999908447266,,
EA.6T8.AG25T99,PSE,2021,22.1371749748599,UIS_EST,
EA.6T8.AG25T99,PSE,2022,22.75,,
EA.6T8.AG25T99,QAT,2019,19.6199399427819,UIS_EST,
EA.6T8.AG25T99,QAT,2020,27.9772481947805,UIS_EST,
EA.6T8.AG25T99,QAT,2021,28.7944862486701,UIS_EST,
EA.6T8.AG25T99,QAT,2022,30.38999938964844,,
EA.6T8.AG25T99,ROU,2019,14.7860216528033,UIS_EST,
EA.6T8.AG25T99,ROU,2020,15.1375657893669,UIS_EST,
EA.6T8.AG25T99,ROU,2021,13.977129198251,UIS_EST,
EA.6T8.AG25T99,ROU,2022,15.2834616142576,UIS_EST,
EA.6T8.AG25T99,RUS,2021,41.22000122070313,,
EA.6T8.AG25T99,RWA,2019,6.01935705557429,UIS_EST,
EA.6T8.AG25T99,RWA,2020,3.307909965515137,,
EA.6T8.AG25T99,RWA,2021,5.86872089618957,UIS_EST,
EA.6T8.AG25T99,RWA,2022,4.460000038146973,,
EA.6T8.AG25T99,RWA,2023,5.14924034897064,UIS_EST,
EA.6T8.AG25T99,SAU,2020,31.04999923706055,,
EA.6T8.AG25T99,SAU,2021,31.1062124280316,UIS_EST,
EA.6T8.AG25T99,SAU,2022,31.3336488869736,UIS_EST,
EA.6T8.AG25T99,SAU,2023,30.8887484783962,UIS_EST,
EA.6T8.AG25T99,SDN,2022,9.34699037858001,UIS_EST,
EA.6T8.AG25T99,SEN,2019,3.640539884567261,,
EA.6T8.AG25T99,SEN,2022,4.90400881209774,UIS_EST,
EA.6T8.AG25T99,SGP,2019,32.36999893188477,,
EA.6T8.AG25T99,SGP,2020,32.97999954223633,,
EA.6T8.AG25T99,SGP,2021,36.06000137329102,,
EA.6T8.AG25T99,SGP,2022,36.18999862670898,,
EA.6T8.AG25T99,SLE,2019,1.958230018615723,,
EA.6T8.AG25T99,SLV,2019,8.34000015258789,,
EA.6T8.AG25T99,SLV,2020,8.430000305175781,,
EA.6T8.AG25T99,SLV,2023,7.269999980926514,,
EA.6T8.AG25T99,SMR,2020,18.19000053405762,,
EA.6T8.AG25T99,SMR,2022,18.38999938964844,,
EA.6T8.AG25T99,SOM,2022,4.269999980926514,,
EA.6T8.AG25T99,SRB,2019,15.52000045776367,,
EA.6T8.AG25T99,SRB,2020,16.2851517037267,UIS_EST,
EA.6T8.AG25T99,SRB,2021,16.9075476071256,UIS_EST,
EA.6T8.AG25T99,SRB,2022,17.0843821027237,UIS_EST,
EA.6T8.AG25T99,SRB,2023,18.6692014707128,UIS_EST,
EA.6T8.AG25T99,STP,2019,4.847970008850098,,
EA.6T8.AG25T99,SVK,2019,22.86000061035156,,
EA.6T8.AG25T99,SVK,2020,23.6204921916894,UIS_EST,
EA.6T8.AG25T99,SVK,2021,24.5144330902146,UIS_EST,
EA.6T8.AG25T99,SVK,2022,25.8375119756338,UIS_EST,
EA.6T8.AG25T99,SVN,2019,21.51000022888184,,
EA.6T8.AG25T99,SVN,2020,23.6385958157252,UIS_EST,
EA.6T8.AG25T99,SVN,2021,26.5943375572734,UIS_EST,
EA.6T8.AG25T99,SVN,2022,26.0893592617694,UIS_EST,
EA.6T8.AG25T99,SWE,2019,25.07999992370605,,
EA.6T8.AG25T99,SWE,2020,32.5396300918696,UIS_EST,
EA.6T8.AG25T99,SWE,2021,32.6667123783444,UIS_EST,
EA.6T8.AG25T99,SWE,2022,33.6940699920887,UIS_EST,
EA.6T8.AG25T99,SWZ,2021,14.4894856517532,UIS_EST,
EA.6T8.AG25T99,SWZ,2022,6.407549858093262,,
EA.6T8.AG25T99,SWZ,2023,18.2514578591717,UIS_EST,
EA.6T8.AG25T99,TCA,2019,11.7487096786499,,
EA.6T8.AG25T99,TCD,2019,1.756500005722046,,
EA.6T8.AG25T99,TGO,2019,3.80260675388063,UIS_EST,
EA.6T8.AG25T99,TGO,2022,5.88405155336039,UIS_EST,
EA.6T8.AG25T99,THA,2019,15.63000011444092,,
EA.6T8.AG25T99,THA,2022,17.35000038146973,,
EA.6T8.AG25T99,TKL,2022,15.5172413793103,UIS_EST,
EA.6T8.AG25T99,TKM,2019,13.8386697769165,,
EA.6T8.AG25T99,TLS,2021,10.4989487108462,UIS_EST,
EA.6T8.AG25T99,TLS,2022,1.26540035357277,UIS_EST,
EA.6T8.AG25T99,TON,2019,9.493229866027832,,
EA.6T8.AG25T99,TON,2021,5.45926840693267,UIS_EST,
EA.6T8.AG25T99,TTO,2019,0.0460026655132984,UIS_EST,
EA.6T8.AG25T99,TTO,2020,0.181459174443488,UIS_EST,
EA.6T8.AG25T99,TTO,2021,0.147553568481139,UIS_EST,
EA.6T8.AG25T99,TTO,2022,10.1399097442627,,
EA.6T8.AG25T99,TUN,2019,13.8788768938855,UIS_EST,
EA.6T8.AG25T99,TUN,2022,12.80282974243164,,
EA.6T8.AG25T99,TUR,2019,13.2090661192536,UIS_EST,
EA.6T8.AG25T99,TUR,2020,14.2070664288443,UIS_EST,
EA.6T8.AG25T99,TUR,2021,20.4976113118032,UIS_EST,
EA.6T8.AG25T99,TUR,2022,20.9415739036351,UIS_EST,
EA.6T8.AG25T99,TUV,2022,6.05095541401274,UIS_EST,
EA.6T8.AG25T99,TZA,2020,1.57470775750061,UIS_EST,
EA.6T8.AG25T99,TZA,2022,2.319760084152222,,
EA.6T8.AG25T99,UGA,2019,4.25233615147672,UIS_EST,
EA.6T8.AG25T99,UGA,2021,4.43540855511054,UIS_EST,
EA.6T8.AG25T99,URY,2019,11.84000015258789,,
EA.6T8.AG25T99,URY,2022,22.01000022888184,,
EA.6T8.AG25T99,USA,2019,36.0551534821671,UIS_EST,
EA.6T8.AG25T99,USA,2020,37.52000045776367,,
EA.6T8.AG25T99,USA,2021,35.04922866821289,,
EA.6T8.AG25T99,USA,2022,37.65999984741211,,
EA.6T8.AG25T99,USA,2023,38.5680261432059,UIS_EST,
EA.6T8.AG25T99,UZB,2019,16.43000030517578,,
EA.6T8.AG25T99,UZB,2021,16.45000076293945,,
EA.6T8.AG25T99,UZB,2022,16.85000038146973,,
EA.6T8.AG25T99,VNM,2019,10.25,,
EA.6T8.AG25T99,VNM,2020,10.3575079255351,UIS_EST,
EA.6T8.AG25T99,VNM,2021,10.2703872617565,UIS_EST,
EA.6T8.AG25T99,VNM,2022,11.52000045776367,,
EA.6T8.AG25T99,VNM,2023,11.2206145858019,UIS_EST,
EA.6T8.AG25T99,VUT,2019,3.5038297674202,UIS_EST,
EA.6T8.AG25T99,VUT,2020,2.58072925152334,UIS_EST,
EA.6T8.AG25T99,WLF,2019,5.25120635821742,UIS_EST,
EA.6T8.AG25T99,WLF,2023,13.5103926096997,UIS_EST,
EA.6T8.AG25T99,WSM,2019,11.00469970703125,,
EA.6T8.AG25T99,WSM,2022,16.4844257806228,UIS_EST,
EA.6T8.AG25T99,ZAF,2019,8.020000457763672,,
EA.6T8.AG25T99,ZAF,2020,7.681920051574707,,
EA.6T8.AG25T99,ZAF,2021,12.96000003814697,,
EA.6T8.AG25T99,ZAF,2022,11.434391271122,UIS_EST,
EA.6T8.AG25T99,ZAF,2023,12.2000166069921,UIS_EST,
EA.6T8.AG25T99,ZMB,2019,2.25983348350535,UIS_EST,
EA.6T8.AG25T99,ZMB,2020,3.26121477648747,UIS_EST,
EA.6T8.AG25T99,ZMB,2021,2.33702471113479,UIS_EST,
EA.6T8.AG25T99,ZMB,2022,2.71212393326479,UIS_EST,
EA.6T8.AG25T99,ZWE,2019,5.709750175476074,,
EA.6T8.AG25T99,ZWE,2021,0.959930828080049,UIS_EST,
EA.6T8.AG25T99,ZWE,2022,0.913877996562986,UIS_EST,
